Employee,Nurse,Department,Days,Shifts
Benjamin Hill,Doctor,Gynecology,"(6, 8)","(1, 1)"
Benjamin Hill,Doctor,Urology,"(1, 2, 3, 4, 7, 10, 12)","(2, 0, 0, 2, 0, 0, 2)"
Benjamin Lewis,Doctor,Neurology,"(4)","(1)"
Benjamin Thompson,Nurse,Neurology,"(13)","(2)"
Charles Allen,Nurse,Pediatrics,"(3, 12)","(2, 2)"
Charles Allen,Nurse,Surgery,"(2, 4, 10)","(0, 2, 1)"
Charles Allen,Nurse,Immunology,"(11)","(0)"
Charles Allen,Nurse,Dermatology,"(5)","(1)"
Charles Allen,Nurse,Neurology,"(1, 14)","(0, 1)"
Charles Gonzalez,Doctor,Pediatrics,"(9)","(1)"
Charles Gonzalez,Doctor,Emergency,"(6)","(1)"
Charles Gonzalez,Doctor,Surgery,"(13)","(0)"
Charles Gonzalez,Doctor,Neurology,"(8, 12)","(1, 1)"
Charles Martin,Doctor,Gynecology,"(12)","(0)"
Charles Miller,Nurse,Dermatology,"(13)","(2)"
Charlotte Anderson,Doctor,Psychiatry,"(4)","(0)"
Charlotte Anderson,Doctor,Urology,"(1, 5)","(1, 1)"
Charlotte Clark,Admin,Dermatology,"(4)","(2)"
Charlotte Flores,Admin,Dermatology,"(11)","(2)"
Charlotte Flores,Admin,Gynecology,"(3)","(0)"
Charlotte Flores,Admin,Urology,"(4)","(0)"
Charlotte Sanchez,Doctor,Cardiology,"(10)","(1)"
Charlotte Sanchez,Doctor,Pediatrics,"(7)","(1)"
Charlotte Sanchez,Doctor,Surgery,"(1, 4)","(0, 1)"
Charlotte Sanchez,Doctor,Immunology,"(11)","(2)"
Charlotte Sanchez,Doctor,Psychiatry,"(5)","(1)"
Charlotte Torres,Nurse,Dermatology,"(10)","(0)"
Charlotte Torres,Nurse,Psychiatry,"(1, 8)","(1, 0)"
Charlotte Torres,Nurse,Gynecology,"(4, 13)","(2, 1)"
Charlotte Torres,Nurse,Urology,"(7, 9)","(1, 1)"
Charlotte Wilson,Admin,Gynecology,"(4)","(2)"
David Martinez,Admin,Neurology,"(4)","(2)"
David Miller,Nurse,Pediatrics,"(7)","(0)"
David Miller,Nurse,Emergency,"(3, 8, 9)","(2, 1, 0)"
David Miller,Nurse,Surgery,"(14)","(0)"
David Miller,Nurse,Immunology,"(6)","(2)"
David Miller,Nurse,Dermatology,"(5, 10, 13)","(2, 1, 1)"
David Miller,Nurse,Neurology,"(4)","(1)"
David Miller,Nurse,Gynecology,"(11)","(1)"
David Miller,Nurse,Urology,"(12)","(1)"
David Smith,Admin,Pediatrics,"(8)","(1)"
David Smith,Admin,Surgery,"(9, 13)","(0, 2)"
David Smith,Admin,Neurology,"(5)","(2)"
Dorothy Garcia,Nurse,Cardiology,"(2, 12)","(1, 2)"
Dorothy Garcia,Nurse,Emergency,"(13, 14)","(1, 0)"
Dorothy Garcia,Nurse,Surgery,"(1, 4, 5, 11)","(0, 1, 1, 0)"
Dorothy Garcia,Nurse,Immunology,"(9)","(1)"
Dorothy Garcia,Nurse,Dermatology,"(7, 8)","(2, 2)"
Elijah Johnson,Nurse,Cardiology,"(13)","(2)"
Elijah Johnson,Nurse,Dermatology,"(6)","(2)"
Elijah Johnson,Nurse,Gynecology,"(2)","(2)"
Elijah Robinson,Doctor,Cardiology,"(3)","(0)"
Elijah Robinson,Doctor,Emergency,"(1)","(0)"
Elijah Robinson,Doctor,Immunology,"(2, 4, 7, 11)","(0, 0, 1, 1)"
Elijah Robinson,Doctor,Psychiatry,"(10)","(1)"
Elijah Wilson,Nurse,Pediatrics,"(5, 9, 10, 13)","(0, 0, 0, 1)"
Elijah Wilson,Nurse,Emergency,"(3, 4, 8)","(0, 2, 2)"
Elijah Wilson,Nurse,Surgery,"(11)","(1)"
Elijah Wilson,Nurse,Immunology,"(7)","(0)"
Elijah Wilson,Nurse,Dermatology,"(14)","(1)"
Elijah Wilson,Nurse,Neurology,"(6)","(1)"
Elijah Wilson,Nurse,Psychiatry,"(12)","(1)"
Elizabeth Brown,Doctor,Cardiology,"(12)","(1)"
Elizabeth Brown,Doctor,Emergency,"(11)","(2)"
Elizabeth Brown,Doctor,Surgery,"(14)","(1)"
Elizabeth Hill,Admin,Emergency,"(9)","(0)"
Elizabeth Hill,Admin,Surgery,"(5)","(1)"
Elizabeth Hill,Admin,Immunology,"(1)","(0)"
Elizabeth Hill,Admin,Neurology,"(3, 13)","(2, 1)"
Elizabeth Hill,Admin,Urology,"(8, 10)","(0, 0)"
Elizabeth Sanchez,Nurse,Psychiatry,"(2)","(2)"
Elizabeth Young,Admin,Surgery,"(3)","(1)"
Elizabeth Young,Admin,Immunology,"(8)","(1)"
Emma Lee,Nurse,Dermatology,"(14)","(0)"
Emma Ramirez,Doctor,Psychiatry,"(2)","(2)"
Emma Sanchez,Admin,Emergency,"(4)","(2)"
Emma Williams,Admin,Neurology,"(8, 10)","(1, 2)"
Evelyn Hill,Nurse,Pediatrics,"(2, 12, 14)","(1, 1, 0)"
Evelyn Hill,Nurse,Emergency,"(7)","(1)"
Evelyn Hill,Nurse,Immunology,"(5, 9)","(0, 0)"
Evelyn Hill,Nurse,Dermatology,"(11)","(2)"
Evelyn Hill,Nurse,Psychiatry,"(10, 13)","(1, 1)"
Evelyn Hill,Nurse,Gynecology,"(1)","(2)"
Evelyn Hill,Nurse,Urology,"(4)","(1)"
Evelyn Jackson,Doctor,Surgery,"(3)","(0)"
Evelyn Jackson,Doctor,Immunology,"(2)","(1)"
Evelyn Jackson,Doctor,Neurology,"(4)","(2)"
Evelyn Jackson,Doctor,Psychiatry,"(6)","(1)"
Evelyn Jackson,Doctor,Gynecology,"(9)","(1)"
Evelyn Jackson,Doctor,Urology,"(5)","(2)"
Evelyn Johnson,Nurse,Cardiology,"(2, 7)","(2, 0)"
Evelyn Johnson,Nurse,Pediatrics,"(11)","(0)"
Evelyn Johnson,Nurse,Immunology,"(12)","(2)"
Evelyn Johnson,Nurse,Urology,"(3, 6)","(2, 0)"
Evelyn Thompson,Doctor,Pediatrics,"(12)","(0)"
Evelyn Thompson,Doctor,Surgery,"(3)","(1)"
Evelyn Thompson,Doctor,Dermatology,"(5)","(1)"
Evelyn Thompson,Doctor,Neurology,"(9)","(1)"
Evelyn Thompson,Doctor,Gynecology,"(2, 7, 14)","(0, 1, 2)"
Evelyn White,Admin,Cardiology,"(10)","(0)"
Evelyn White,Admin,Dermatology,"(13)","(0)"
Evelyn White,Admin,Gynecology,"(14)","(1)"
Harper Davis,Admin,Pediatrics,"(6)","(2)"
Harper Davis,Admin,Dermatology,"(4, 8)","(0, 0)"
Harper Davis,Admin,Neurology,"(1)","(2)"
Harper Davis,Admin,Psychiatry,"(7)","(0)"
Harper Davis,Admin,Gynecology,"(2, 11, 13)","(0, 2, 1)"
Harper Gonzalez,Nurse,Urology,"(4, 10)","(0, 2)"
Harper Williams,Nurse,Pediatrics,"(1, 6, 9)","(1, 1, 2)"
Harper Williams,Nurse,Emergency,"(10)","(0)"
Harper Williams,Nurse,Surgery,"(5, 8, 12)","(0, 0, 2)"
Harper Williams,Nurse,Immunology,"(2, 3, 11, 14)","(0, 0, 2, 2)"
Harper Williams,Nurse,Psychiatry,"(13)","(0)"
Harper Williams,Nurse,Gynecology,"(4)","(1)"
Henry Allen,Admin,Dermatology,"(11)","(0)"
Isabella Hernandez,Admin,Cardiology,"(14)","(1)"
Isabella Hernandez,Admin,Pediatrics,"(1)","(2)"
Isabella Hernandez,Admin,Immunology,"(5, 9, 13)","(2, 0, 1)"
Isabella Hernandez,Admin,Dermatology,"(10)","(2)"
Isabella Hernandez,Admin,Psychiatry,"(4)","(0)"
Isabella Nguyen,Doctor,Gynecology,"(13)","(1)"
Isabella Walker,Doctor,Pediatrics,"(4)","(1)"
James Clark,Doctor,Cardiology,"(7, 10)","(0, 0)"
James Clark,Doctor,Pediatrics,"(6)","(1)"
James Clark,Doctor,Emergency,"(12, 13)","(2, 0)"
James Clark,Doctor,Surgery,"(1, 3, 9)","(2, 2, 1)"
James Clark,Doctor,Immunology,"(4, 8)","(2, 1)"
James Clark,Doctor,Dermatology,"(2, 5, 14)","(0, 2, 2)"
James Hill,Doctor,Cardiology,"(3)","(1)"
James Hill,Doctor,Psychiatry,"(4)","(1)"
James Lee,Nurse,Cardiology,"(14)","(2)"
James Lee,Nurse,Pediatrics,"(12)","(0)"
James Lee,Nurse,Emergency,"(2)","(0)"
James Lee,Nurse,Immunology,"(10)","(2)"
James Lee,Nurse,Psychiatry,"(9, 13)","(0, 2)"
James Lee,Nurse,Gynecology,"(11)","(0)"
James Lee,Nurse,Urology,"(3)","(0)"
James Scott,Doctor,Emergency,"(10)","(2)"
James Scott,Doctor,Surgery,"(5)","(1)"
James Scott,Doctor,Dermatology,"(14)","(1)"
James Scott,Doctor,Neurology,"(3)","(0)"
James Scott,Doctor,Gynecology,"(2)","(2)"
John Davis,Admin,Pediatrics,"(4, 7, 9, 10)","(0, 0, 1, 0)"
John Davis,Admin,Surgery,"(6, 8)","(2, 1)"
John Davis,Admin,Immunology,"(12, 13)","(0, 0)"
John Davis,Admin,Dermatology,"(5)","(0)"
John Davis,Admin,Neurology,"(14)","(2)"
John Davis,Admin,Psychiatry,"(1)","(0)"
John King,Nurse,Emergency,"(10)","(2)"
John Thompson,Doctor,Pediatrics,"(13)","(2)"
John Thompson,Doctor,Dermatology,"(2)","(2)"
John Thompson,Doctor,Neurology,"(3)","(2)"
John Wright,Admin,Cardiology,"(4, 7, 10)","(0, 1, 2)"
John Wright,Admin,Pediatrics,"(5, 6, 12)","(1, 0, 1)"
John Wright,Admin,Emergency,"(13)","(2)"
John Wright,Admin,Surgery,"(11)","(0)"
John Wright,Admin,Immunology,"(3)","(2)"
John Wright,Admin,Dermatology,"(8, 14)","(2, 0)"
Joseph Lee,Admin,Pediatrics,"(13)","(0)"
Joseph Lee,Admin,Emergency,"(7)","(1)"
Joseph Lee,Admin,Dermatology,"(5)","(2)"
Joseph Lee,Admin,Neurology,"(9)","(0)"
Joseph Lee,Admin,Psychiatry,"(3)","(2)"
Joseph Lee,Admin,Gynecology,"(8)","(0)"
Joseph Lee,Admin,Urology,"(10)","(2)"
Joseph Lewis,Doctor,Surgery,"(11)","(2)"
Joseph Lewis,Doctor,Dermatology,"(3, 4, 9)","(0, 2, 2)"
Joseph Lewis,Doctor,Neurology,"(5)","(2)"
Joseph Lewis,Doctor,Psychiatry,"(2, 8)","(0, 2)"
Joseph Lewis,Doctor,Gynecology,"(6)","(2)"
Joseph Lewis,Doctor,Urology,"(7, 10)","(1, 1)"
Joseph Wright,Admin,Emergency,"(8)","(0)"
Liam Harris,Admin,Psychiatry,"(5)","(0)"
Liam Harris,Admin,Gynecology,"(1)","(1)"
Liam Harris,Admin,Urology,"(2, 7)","(2, 1)"
Liam Hill,Admin,Emergency,"(11)","(0)"
Liam Hill,Admin,Immunology,"(13)","(2)"
Liam Hill,Admin,Neurology,"(3)","(1)"
Linda Clark,Nurse,Pediatrics,"(11)","(2)"
Linda Clark,Nurse,Surgery,"(2, 10)","(1, 0)"
Linda Clark,Nurse,Immunology,"(1, 12)","(2, 0)"
Linda Clark,Nurse,Dermatology,"(6)","(1)"
Linda Clark,Nurse,Neurology,"(3, 7)","(2, 0)"
Linda Clark,Nurse,Urology,"(8)","(1)"
Linda Hernandez,Nurse,Pediatrics,"(8)","(0)"
Linda Moore,Doctor,Pediatrics,"(10)","(2)"
Linda Moore,Doctor,Surgery,"(2)","(0)"
Linda Moore,Doctor,Gynecology,"(4)","(1)"
Linda White,Nurse,Pediatrics,"(7)","(1)"
Linda White,Nurse,Neurology,"(6)","(2)"
Linda Young,Doctor,Pediatrics,"(10)","(0)"
Linda Young,Doctor,Emergency,"(7)","(0)"
Linda Young,Doctor,Surgery,"(13)","(2)"
Linda Young,Doctor,Immunology,"(12)","(2)"
Linda Young,Doctor,Dermatology,"(5, 14)","(0, 0)"
Linda Young,Doctor,Psychiatry,"(3)","(0)"
Linda Young,Doctor,Urology,"(1, 8)","(0, 2)"
Lisa Jones,Nurse,Cardiology,"(3, 9)","(2, 2)"
Lisa Jones,Nurse,Pediatrics,"(8, 10)","(1, 2)"
Lisa Jones,Nurse,Emergency,"(2)","(2)"
Lisa Jones,Nurse,Psychiatry,"(1)","(0)"
Lucas Allen,Nurse,Cardiology,"(4, 11)","(0, 2)"
Lucas Allen,Nurse,Emergency,"(3)","(1)"
Lucas Allen,Nurse,Immunology,"(6)","(1)"
Lucas Allen,Nurse,Neurology,"(2)","(0)"
Lucas Allen,Nurse,Gynecology,"(13)","(0)"
Lucas Allen,Nurse,Urology,"(7, 14)","(2, 2)"
Lucas Clark,Doctor,Cardiology,"(1, 12, 14)","(2, 0, 1)"
Lucas Clark,Doctor,Surgery,"(2, 4, 10)","(2, 0, 1)"
Lucas Clark,Doctor,Immunology,"(9, 11, 13)","(2, 0, 1)"
Lucas Clark,Doctor,Urology,"(7)","(2)"
Lucas Miller,Nurse,Neurology,"(12)","(2)"
Lucas Miller,Nurse,Gynecology,"(2, 14)","(0, 1)"
Lucas Miller,Nurse,Urology,"(3, 9, 11, 13)","(1, 0, 1, 0)"
Lucas Nguyen,Nurse,Urology,"(11)","(2)"
Margaret Robinson,Nurse,Cardiology,"(14)","(0)"
Margaret Robinson,Nurse,Pediatrics,"(9)","(1)"
Margaret Robinson,Nurse,Dermatology,"(3, 8)","(1, 1)"
Margaret Robinson,Nurse,Neurology,"(7)","(2)"
Margaret Robinson,Nurse,Psychiatry,"(2)","(0)"
Margaret Robinson,Nurse,Urology,"(5)","(2)"
Margaret Rodriguez,Nurse,Surgery,"(12)","(0)"
Margaret Rodriguez,Nurse,Dermatology,"(10)","(2)"
Margaret Rodriguez,Nurse,Urology,"(2)","(2)"
Margaret Williams,Doctor,Emergency,"(2)","(2)"
Margaret Williams,Doctor,Dermatology,"(12)","(1)"
Mary Miller,Doctor,Cardiology,"(1)","(0)"
Mary Miller,Doctor,Pediatrics,"(5, 8, 14)","(0, 1, 0)"
Mary Miller,Doctor,Emergency,"(7)","(2)"
Mary Miller,Doctor,Dermatology,"(6)","(1)"
Mary Miller,Doctor,Neurology,"(2)","(1)"
Mary Miller,Doctor,Psychiatry,"(3)","(2)"
Mary Miller,Doctor,Gynecology,"(10)","(0)"
Mary Wright,Doctor,Emergency,"(12)","(1)"
Mary Wright,Doctor,Dermatology,"(6)","(2)"
Mary Wright,Doctor,Gynecology,"(13)","(2)"
Mia Brown,Admin,Pediatrics,"(12)","(2)"
Mia Brown,Admin,Emergency,"(1, 5)","(2, 1)"
Mia Brown,Admin,Dermatology,"(14)","(1)"
Mia Brown,Admin,Neurology,"(10)","(0)"
Mia Brown,Admin,Gynecology,"(7)","(2)"
Mia Brown,Admin,Urology,"(13)","(2)"
Mia Ramirez,Doctor,Dermatology,"(3, 4)","(1, 1)"
Mia Ramirez,Doctor,Neurology,"(10)","(0)"
Noah Allen,Doctor,Immunology,"(3, 13)","(1, 2)"
Noah Johnson,Doctor,Surgery,"(4)","(2)"
Noah Johnson,Doctor,Gynecology,"(1)","(1)"
Noah Johnson,Doctor,Urology,"(3)","(2)"
Noah Miller,Admin,Cardiology,"(13)","(2)"
Noah Miller,Admin,Surgery,"(8)","(0)"
Noah Miller,Admin,Urology,"(3)","(1)"
Noah Wright,Nurse,Immunology,"(3)","(2)"
Noah Wright,Nurse,Psychiatry,"(11)","(0)"
Oliver Jackson,Admin,Cardiology,"(3)","(1)"
Oliver Jackson,Admin,Surgery,"(10)","(2)"
Oliver Jackson,Admin,Gynecology,"(7)","(1)"
Oliver Jones,Admin,Cardiology,"(3)","(0)"
Oliver Jones,Admin,Pediatrics,"(2)","(2)"
Oliver Jones,Admin,Emergency,"(10)","(0)"
Oliver Jones,Admin,Surgery,"(1, 4, 7)","(2, 0, 0)"
Oliver Jones,Admin,Immunology,"(11)","(0)"
Oliver Jones,Admin,Psychiatry,"(6, 13)","(0, 1)"
Oliver Jones,Admin,Gynecology,"(14)","(0)"
Oliver Scott,Admin,Pediatrics,"(2)","(1)"
Oliver Scott,Admin,Surgery,"(12)","(2)"
Oliver Scott,Admin,Immunology,"(4, 6, 8)","(0, 0, 0)"
Oliver Scott,Admin,Dermatology,"(5)","(1)"
Oliver Scott,Admin,Neurology,"(7)","(0)"
Oliver Scott,Admin,Psychiatry,"(11, 13)","(2, 0)"
Oliver Scott,Admin,Gynecology,"(14)","(2)"
Oliver Walker,Doctor,Pediatrics,"(12)","(1)"
Oliver Walker,Doctor,Psychiatry,"(9)","(1)"
Oliver Wilson,Admin,Cardiology,"(2, 4, 9, 12)","(2, 1, 0, 0)"
Oliver Wilson,Admin,Pediatrics,"(11, 13)","(2, 2)"
Oliver Wilson,Admin,Emergency,"(1, 8)","(0, 2)"
Oliver Wilson,Admin,Surgery,"(3, 5)","(2, 2)"
Oliver Wilson,Admin,Gynecology,"(10)","(2)"
Oliver Wilson,Admin,Urology,"(6)","(1)"
Olivia Allen,Admin,Cardiology,"(3, 7, 12, 13)","(2, 0, 1, 0)"
Olivia Allen,Admin,Pediatrics,"(6)","(1)"
Olivia Allen,Admin,Emergency,"(9)","(2)"
Olivia Allen,Admin,Surgery,"(14)","(2)"
Olivia Ramirez,Admin,Immunology,"(11)","(2)"
Olivia Ramirez,Admin,Neurology,"(6)","(2)"
Olivia Ramirez,Admin,Gynecology,"(1, 7)","(0, 0)"
Olivia Ramirez,Admin,Urology,"(5, 14)","(1, 1)"
Olivia Smith,Admin,Surgery,"(4)","(1)"
Olivia Smith,Admin,Immunology,"(3, 5, 7)","(1, 1, 1)"
Olivia Smith,Admin,Dermatology,"(9)","(1)"
Olivia Smith,Admin,Neurology,"(2, 13)","(0, 0)"
Olivia Smith,Admin,Gynecology,"(6)","(0)"
Patricia Nguyen,Admin,Immunology,"(10)","(2)"
Richard Brown,Nurse,Pediatrics,"(5)","(2)"
Richard Brown,Nurse,Emergency,"(1, 9, 14)","(0, 2, 2)"
Richard Brown,Nurse,Dermatology,"(12)","(2)"
Richard Hill,Nurse,Emergency,"(13)","(2)"
Richard Hill,Nurse,Surgery,"(6)","(0)"
Richard Hill,Nurse,Neurology,"(1, 9)","(2, 2)"
Richard Hill,Nurse,Gynecology,"(2)","(1)"
Richard Jackson,Nurse,Surgery,"(8)","(1)"
Richard Jackson,Nurse,Immunology,"(7, 9)","(1, 2)"
Richard Jackson,Nurse,Dermatology,"(2)","(1)"
Richard Jackson,Nurse,Neurology,"(6, 13)","(0, 0)"
Richard Johnson,Admin,Pediatrics,"(10)","(2)"
Richard Johnson,Admin,Emergency,"(2, 8)","(0, 1)"
Richard Johnson,Admin,Surgery,"(13)","(0)"
Richard Johnson,Admin,Immunology,"(12)","(1)"
Richard Johnson,Admin,Dermatology,"(1, 4)","(1, 1)"
Richard Johnson,Admin,Neurology,"(5, 14)","(0, 0)"
Richard Johnson,Admin,Gynecology,"(9)","(1)"
Richard Walker,Doctor,Cardiology,"(13)","(2)"
Richard Walker,Doctor,Surgery,"(1)","(1)"
Robert Anderson,Admin,Emergency,"(11)","(1)"
Robert Anderson,Admin,Immunology,"(12)","(2)"
Robert Anderson,Admin,Urology,"(13)","(0)"
Robert Hill,Nurse,Psychiatry,"(10)","(2)"
Robert Jackson,Nurse,Cardiology,"(8, 12)","(1, 1)"
Robert Jackson,Nurse,Emergency,"(6)","(1)"
Robert Jackson,Nurse,Immunology,"(10, 13)","(0, 0)"
Robert Jackson,Nurse,Dermatology,"(4)","(0)"
Robert Jackson,Nurse,Gynecology,"(5)","(0)"
Robert Wright,Doctor,Pediatrics,"(7)","(2)"
Robert Wright,Doctor,Emergency,"(5)","(1)"
Robert Wright,Doctor,Immunology,"(14)","(1)"
Robert Wright,Doctor,Dermatology,"(6)","(0)"
Robert Wright,Doctor,Neurology,"(9, 12)","(2, 0)"
Robert Wright,Doctor,Gynecology,"(3)","(1)"
Sophia Anderson,Doctor,Surgery,"(10)","(0)"
Sophia Miller,Nurse,Gynecology,"(5)","(1)"
Sophia Miller,Nurse,Urology,"(2, 6, 10)","(1, 1, 1)"
Sophia Thompson,Doctor,Pediatrics,"(13)","(0)"
Susan Gonzalez,Admin,Pediatrics,"(8)","(0)"
Susan Gonzalez,Admin,Emergency,"(12)","(0)"
Susan Gonzalez,Admin,Immunology,"(11)","(1)"
Susan Gonzalez,Admin,Gynecology,"(2)","(2)"
Susan Jones,Nurse,Cardiology,"(12)","(0)"
Susan Jones,Nurse,Emergency,"(11)","(0)"
Susan Jones,Nurse,Dermatology,"(1)","(2)"
Susan Jones,Nurse,Neurology,"(4)","(0)"
Susan Perez,Nurse,Pediatrics,"(14)","(2)"
Susan Perez,Nurse,Emergency,"(5)","(0)"
Susan Perez,Nurse,Neurology,"(2, 11)","(1, 1)"
Susan Perez,Nurse,Psychiatry,"(3, 6)","(2, 2)"
Susan Perez,Nurse,Urology,"(1, 9)","(0, 2)"
Susan Smith,Doctor,Surgery,"(5)","(2)"
Susan Smith,Doctor,Psychiatry,"(12)","(0)"
Susan Wilson,Admin,Pediatrics,"(4)","(2)"
Susan Wilson,Admin,Psychiatry,"(13)","(2)"
Thomas Lewis,Doctor,Surgery,"(7)","(0)"
Thomas Lewis,Doctor,Neurology,"(2, 8)","(2, 0)"
Thomas Lewis,Doctor,Gynecology,"(1, 4, 9, 13)","(0, 2, 2, 0)"
Thomas Lewis,Doctor,Urology,"(6, 11)","(2, 2)"
Thomas Lopez,Admin,Dermatology,"(11)","(1)"
Thomas Lopez,Admin,Psychiatry,"(6)","(2)"
Thomas Lopez,Admin,Urology,"(2, 3, 5, 7, 8, 12, 13)","(0, 0, 2, 2, 1, 1, 1)"
Thomas Thompson,Admin,Psychiatry,"(4)","(1)"
Thomas Thompson,Admin,Urology,"(14)","(0)"
William Harris,Admin,Gynecology,"(10)","(0)"
William Jones,Doctor,Cardiology,"(5)","(1)"
William Jones,Doctor,Emergency,"(1)","(1)"
William Jones,Doctor,Immunology,"(6, 7)","(0, 0)"
William Jones,Doctor,Dermatology,"(12)","(0)"
William Jones,Doctor,Psychiatry,"(2, 3)","(1, 1)"
William Jones,Doctor,Urology,"(9)","(2)"
William Lopez,Doctor,Cardiology,"(13)","(0)"
William Lopez,Doctor,Emergency,"(2, 8)","(0, 0)"
William Lopez,Doctor,Immunology,"(9)","(1)"
William Lopez,Doctor,Dermatology,"(3)","(2)"
William Lopez,Doctor,Psychiatry,"(10)","(0)"
William Martin,Admin,Dermatology,"(12)","(2)"
William Moore,Doctor,Immunology,"(4)","(1)"
William Moore,Doctor,Gynecology,"(3)","(2)"
William Robinson,Doctor,Neurology,"(6)","(2)"
